ward_no,population,households,area_sqkm,population_density
1,15500,3136,3.0,5166.666666666667
2,16000,3238,3.5,4571.428571428572
3,16500,3339,2.5,6600.0
4,17000,3440,3.0,5666.666666666667
5,17500,3541,3.5,5000.0
6,18000,3642,2.5,7200.0
7,18500,3744,3.0,6166.666666666667
8,19000,3845,3.5,5428.571428571428
9,19500,3946,2.5,7800.0
10,20000,4047,3.0,6666.666666666667
11,12300,2401,3.5,3514.285714285714
12,12600,2460,2.5,5040.0
13,12900,2518,3.0,4300.0
14,13200,2577,3.5,3771.4285714285716
15,13500,2635,2.5,5400.0
16,13800,2694,3.0,4600.0
17,14100,2752,3.5,4028.5714285714284
18,14400,2811,2.5,5760.0
19,14700,2870,3.0,4900.0
20,15000,2928,3.5,4285.714285714285
21,8400,1560,2.5,3360.0
22,8800,1634,3.0,2933.3333333333335
23,9200,1708,3.5,2628.5714285714284
24,9600,1782,2.5,3840.0
25,10000,1857,3.0,3333.3333333333335
26,10400,1931,3.5,2971.4285714285716
27,10800,2005,2.5,4320.0
28,11200,2080,3.0,3733.3333333333335
29,11600,2154,3.5,3314.285714285714
30,12000,2228,2.5,4800.0
31,12400,2302,3.0,4133.333333333333
32,12800,2377,3.5,3657.1428571428573
